Year,stat_group,stat_var,stat_label,row_group,row_var,row_label,rowLevels,col_group,col_var,col_label,colLevels,value,se,asterisk,Percent,sample_size,caption
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROCHLOROTHIAZIDE,(none),ind,(none),Total,321.894244657696,22.683316235408398,,FALSE,951,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROCHLOROTHIAZIDE-LISINOPRIL,(none),ind,(none),Total,144.974210679392,14.461543854423201,,FALSE,281,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROCHLOROTHIAZIDE-LOSARTAN,(none),ind,(none),Total,255.653055892852,36.59101983482,,FALSE,179,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROCHLOROTHIAZIDE-TRIAMTERENE,(none),ind,(none),Total,73.1581739796737,14.6997427218272,,FALSE,113,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROCORTISONE TOPICAL,(none),ind,(none),Total,68.520137102961,18.2606761847022,,FALSE,154,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROXYCHLOROQUINE,(none),ind,(none),Total,405.89405485172597,82.9533740652639,,FALSE,105,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROXYZINE,(none),ind,(none),Total,169.510159291053,22.2416204790009,,FALSE,261,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,IBUPROFEN,(none),ind,(none),Total,166.54198000937302,16.1617435927785,,FALSE,785,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,INSULIN ASPART,(none),ind,(none),Total,8114.2620741334895,1155.4389604513299,,FALSE,187,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,INSULIN DEGLUDEC,(none),ind,(none),Total,4948.98301256487,1045.7917250262,,FALSE,85,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,INSULIN DETEMIR,(none),ind,(none),Total,3858.6963458187297,558.754721901288,,FALSE,113,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,INSULIN GLARGINE,(none),ind,(none),Total,8744.23930457902,783.6130664076901,,FALSE,393,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,INSULIN LISPRO,(none),ind,(none),Total,6930.795101931851,762.923186677768,,FALSE,213,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,IRBESARTAN,(none),ind,(none),Total,137.760335390282,25.4778448340456,,FALSE,84,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ISOSORBIDE MONONITRATE,(none),ind,(none),Total,95.6087807283168,12.974361733106301,,FALSE,144,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,KETOCONAZOLE TOPICAL,(none),ind,(none),Total,128.145066100153,19.9226541122199,,FALSE,145,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,LAMOTRIGINE,(none),ind,(none),Total,744.483448856182,215.67420895843898,,FALSE,137,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,LATANOPROST OPHTHALMIC,(none),ind,(none),Total,372.22479192953097,47.5111898592484,,FALSE,256,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,LEVETIRACETAM,(none),ind,(none),Total,342.429107048312,63.9135624471002,,FALSE,122,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,LEVOCETIRIZINE,(none),ind,(none),Total,118.239740301679,28.5401037741124,,FALSE,63,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,LEVOFLOXACIN,(none),ind,(none),Total,26.0244340339053,4.7511033164251595,,FALSE,113,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,LEVOTHYROXINE,(none),ind,(none),Total,2568.3439778083,158.18430678066,,FALSE,1726,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,LIRAGLUTIDE,(none),ind,(none),Total,5350.343102869,843.578616068726,,FALSE,85,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,LISDEXAMFETAMINE,(none),ind,(none),Total,3012.41636094954,476.696556757709,,FALSE,103,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,LISINOPRIL,(none),ind,(none),Total,747.5788382649961,38.757385181643905,,FALSE,1885,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,LORATADINE,(none),ind,(none),Total,91.1353820873117,13.7413067586602,,FALSE,273,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,LORAZEPAM,(none),ind,(none),Total,141.985283956998,37.7226878851164,,FALSE,212,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,LOSARTAN,(none),ind,(none),Total,788.4280505098291,46.7290331960396,,FALSE,1176,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,LOVASTATIN,(none),ind,(none),Total,153.727976635607,24.2600408169378,,FALSE,165,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,MECLIZINE,(none),ind,(none),Total,44.718293958829,6.19888316830202,,FALSE,162,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,MEDROXYPROGESTERONE,(none),ind,(none),Total,46.876445747159195,10.7062252345837,,FALSE,62,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,MELOXICAM,(none),ind,(none),Total,165.788688041885,17.8460332603392,,FALSE,546,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,MEMANTINE,(none),ind,(none),Total,168.321215167581,48.686693426925196,,FALSE,71,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,METFORMIN,(none),ind,(none),Total,1025.19624083586,83.0234241894727,,FALSE,1901,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,METFORMIN-SITAGLIPTIN,(none),ind,(none),Total,3139.4938616549202,559.832048150261,,FALSE,72,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,METHOCARBAMOL,(none),ind,(none),Total,70.49595672247081,10.1940650842643,,FALSE,156,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,METHOTREXATE,(none),ind,(none),Total,218.249851176968,35.5359263869282,,FALSE,91,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,METHYLPHENIDATE,(none),ind,(none),Total,3275.59274200192,597.324824651361,,FALSE,176,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,METHYLPREDNISOLONE,(none),ind,(none),Total,56.1587366976363,8.99592442562143,,FALSE,184,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,METOPROLOL,(none),ind,(none),Total,1253.35222243262,83.23472326073191,,FALSE,1394,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,METRONIDAZOLE,(none),ind,(none),Total,33.7527816147559,5.23532200050262,,FALSE,123,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,MIRABEGRON,(none),ind,(none),Total,2209.29003746899,394.031600275981,,FALSE,81,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,MIRTAZAPINE,(none),ind,(none),Total,144.803242163948,26.6265494992301,,FALSE,111,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,MONTELUKAST,(none),ind,(none),Total,837.7439868901649,238.963315698717,,FALSE,620,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,MULTIVITAMIN,(none),ind,(none),Total,82.3507608398658,21.1567756016162,,FALSE,74,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,MUPIROCIN TOPICAL,(none),ind,(none),Total,98.23291416783421,15.983687664456301,,FALSE,140,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,"NAPROXEN",(none),ind,(none),Total,177.463264113296,47.1333373232146,,FALSE,320,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,NIFEDIPINE,(none),ind,(none),Total,158.63648400915702,23.4912400347499,,FALSE,112,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,NITROFURANTOIN,(none),ind,(none),Total,204.326517530952,56.9577156490249,,FALSE,192,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,NITROGLYCERIN,(none),ind,(none),Total,122.636619526692,43.849864424870795,*,FALSE,124,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,NORETHINDRONE,(none),ind,(none),Total,160.379136210573,63.6228560842777,*,FALSE,84,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,NYSTATIN TOPICAL,(none),ind,(none),Total,37.922201819760204,7.47775859836077,,FALSE,79,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,OCULAR LUBRICANT,(none),ind,(none),Total,39.2828607638978,8.34514693187317,,FALSE,76,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,OFLOXACIN OPHTHALMIC,(none),ind,(none),Total,18.5883561754607,4.21008266269847,,FALSE,60,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,OLMESARTAN,(none),ind,(none),Total,302.02729340927397,58.9882962962466,,FALSE,103,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,OMEGA-3 POLYUNSATURATED FATTY ACIDS,(none),ind,(none),Total,116.52670054740601,33.690688406896,,FALSE,91,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,OMEPRAZOLE,(none),ind,(none),Total,910.7894966496659,70.3194522548762,,FALSE,1303,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ONDANSETRON,(none),ind,(none),Total,382.477142749766,137.006875740602,*,FALSE,362,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,OSELTAMIVIR,(none),ind,(none),Total,377.632616569509,50.1509929171896,,FALSE,202,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,OXYBUTYNIN,(none),ind,(none),Total,279.628367759362,37.7662500450381,,FALSE,169,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,OXYCODONE,(none),ind,(none),Total,710.255639025396,139.66786696909202,,FALSE,370,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,PANTOPRAZOLE,(none),ind,(none),Total,989.9156496889469,116.48127945804299,,FALSE,621,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,PAROXETINE,(none),ind,(none),Total,140.828589358686,24.1371175208291,,FALSE,160,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,PENICILLIN V POTASSIUM,(none),ind,(none),Total,9.61047734700545,2.54947608771187,,FALSE,63,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,PIOGLITAZONE,(none),ind,(none),Total,103.31995457050499,24.62004568335,,FALSE,98,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,POLYETHYLENE GLYCOL 3350,(none),ind,(none),Total,36.594487185360904,7.15456165241183,,FALSE,86,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,POTASSIUM CHLORIDE,(none),ind,(none),Total,747.927019087408,98.4157101881825,,FALSE,455,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,PRAVASTATIN,(none),ind,(none),Total,349.461804729771,34.0404370029821,,FALSE,408,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,PREDNISOLONE OPHTHALMIC,(none),ind,(none),Total,154.215560575487,24.4673854877565,,FALSE,151,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,PREDNISONE,(none),ind,(none),Total,203.821635271676,25.2653742130393,,FALSE,765,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,PREGABALIN,(none),ind,(none),Total,1154.2012782802801,352.844514422766,*,FALSE,157,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,PROGESTERONE,(none),ind,(none),Total,471.22765436479403,201.57375016596401,*,FALSE,71,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,PROMETHAZINE,(none),ind,(none),Total,28.690631340077097,7.50931392505279,,FALSE,80,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,PROPRANOLOL,(none),ind,(none),Total,293.210391236342,48.8906036094398,,FALSE,154,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,QUETIAPINE,(none),ind,(none),Total,236.47427702697797,52.382737951079,,FALSE,162,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,RAMIPRIL,(none),ind,(none),Total,64.0446055087464,22.1258966068009,*,FALSE,64,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,RANITIDINE,(none),ind,(none),Total,98.8492622059797,38.6651974158419,*,FALSE,99,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,RISPERIDONE,(none),ind,(none),Total,48.5239730363999,8.36585592373919,,FALSE,68,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,RIVAROXABAN,(none),ind,(none),Total,7267.9520787858,702.116967553028,,FALSE,198,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,RIZATRIPTAN,(none),ind,(none),Total,62.833220716770704,15.056608289047901,,FALSE,63,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ROPINIROLE,(none),ind,(none),Total,102.48083544790799,24.3877092992488,,FALSE,75,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ROSUVASTATIN,(none),ind,(none),Total,1793.82259390735,228.436444633499,,FALSE,661,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,SEMAGLUTIDE,(none),ind,(none),Total,7175.34964287253,1291.60036093348,,FALSE,97,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,SERTRALINE,(none),ind,(none),Total,522.810650928285,40.452663051297,,FALSE,648,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,SILDENAFIL,(none),ind,(none),Total,70.2621294671756,15.470027598542298,,FALSE,98,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,SIMVASTATIN,(none),ind,(none),Total,435.79106580807604,48.633311661981395,,FALSE,792,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,SITAGLIPTIN,(none),ind,(none),Total,9161.147396462798,1202.30737213967,,FALSE,182,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,SPIRONOLACTONE,(none),ind,(none),Total,210.834713395634,22.7258342953501,,FALSE,277,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,SUCRALFATE,(none),ind,(none),Total,483.50920093109204,163.053238454133,*,FALSE,73,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,SULFAMETHOXAZOLE-TRIMETHOPRIM,(none),ind,(none),Total,51.313756515285604,7.22038998376929,,FALSE,268,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,TAMSULOSIN,(none),ind,(none),Total,1343.1516588141899,179.414267039177,,FALSE,534,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,TESTOSTERONE,(none),ind,(none),Total,1023.04527021737,441.089201205601,*,FALSE,80,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,THYROID DESICCATED,(none),ind,(none),Total,317.50066783216397,60.3169917651269,,FALSE,94,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,TIMOLOL OPHTHALMIC,(none),ind,(none),Total,143.609511732416,34.6328425719751,,FALSE,93,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,TIOTROPIUM,(none),ind,(none),Total,4034.9859046908396,736.661216254313,,FALSE,122,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,TIZANIDINE,(none),ind,(none),Total,197.586935565294,35.4783330412566,,FALSE,196,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,TRAMADOL,(none),ind,(none),Total,231.93164831845598,23.421496247261402,,FALSE,447,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,TRAZODONE,(none),ind,(none),Total,329.419239149798,35.3663496733461,,FALSE,479,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,TRETINOIN TOPICAL,(none),ind,(none),Total,190.26042809394102,37.1959529343779,,FALSE,72,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,TRIAMCINOLONE TOPICAL,(none),ind,(none),Total,84.7215944718575,8.923919976389339,,FALSE,318,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,VALACYCLOVIR,(none),ind,(none),Total,216.094689460693,44.072259656486,,FALSE,187,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,VALSARTAN,(none),ind,(none),Total,341.314054460944,63.5338129217441,,FALSE,101,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,VENLAFAXINE,(none),ind,(none),Total,1384.3669855087298,448.099971052091,*,FALSE,240,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,VERAPAMIL,(none),ind,(none),Total,244.78614449156998,58.906371041285404,,FALSE,88,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,WARFARIN,(none),ind,(none),Total,201.061125305899,27.697662922777,,FALSE,225,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ZOLPIDEM,(none),ind,(none),Total,242.524214181954,38.8203929737968,,FALSE,223,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,TC1name,Therapeutic class,Anti-Infectives,(none),ind,(none),Total,112967.850934346,4721.58243086283,,FALSE,4168,"Total purchases in thousands (standard errors) by therapeutic class, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,TC1name,Therapeutic class,Antineoplastics,(none),ind,(none),Total,21808.331665970003,1519.19913015274,,FALSE,393,"Total purchases in thousands (standard errors) by therapeutic class, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,TC1name,Therapeutic class,Cardiovascular Agents,(none),ind,(none),Total,605230.519590892,21331.8138102059,,FALSE,7050,"Total purchases in thousands (standard errors) by therapeutic class, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,TC1name,Therapeutic class,Central Nervous System Agents,(none),ind,(none),Total,541197.792458426,22750.988960046197,,FALSE,6636,"Total purchases in thousands (standard errors) by therapeutic class, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,TC1name,Therapeutic class,Coagulation Modifiers,(none),ind,(none),Total,58829.762486387,2827.16977963513,,FALSE,1174,"Total purchases in thousands (standard errors) by therapeutic class, United States"
