Year,stat_group,stat_var,stat_label,row_group,row_var,row_label,rowLevels,col_group,col_var,col_label,colLevels,value,se,asterisk,Percent,sample_size,caption
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ATORVASTATIN,(none),ind,(none),Total,6734.36480774663,393.522232175509,,FALSE,904,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,AZITHROMYCIN,(none),ind,(none),Total,682.5756133464921,34.197809351167095,,FALSE,2322,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,BACLOFEN,(none),ind,(none),Total,146.354872773667,33.6296946052368,,FALSE,94,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,BECLOMETHASONE,(none),ind,(none),Total,668.505172656304,173.253291247725,,FALSE,122,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,BENAZEPRIL,(none),ind,(none),Total,114.93082141062901,16.4959756784452,,FALSE,156,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,BENZONATATE,(none),ind,(none),Total,108.34839128389,17.2810050059258,,FALSE,298,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,BRIMONIDINE OPHTHALMIC,(none),ind,(none),Total,234.03777740977498,85.59937576878231,*,FALSE,63,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,BROMPHENIRAMINE/DEXTROMETHORPHAN/PSE,(none),ind,(none),Total,15.6843565146622,3.56350787845692,,FALSE,88,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,BUDESONIDE,(none),ind,(none),Total,1023.96726990635,256.645550109402,,FALSE,107,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,BUDESONIDE-FORMOTEROL,(none),ind,(none),Total,1377.06654541076,214.261434190379,,FALSE,125,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,BUPROPION,(none),ind,(none),Total,2278.95785968752,517.286603808656,,FALSE,351,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,BUSPIRONE,(none),ind,(none),Total,135.911599003887,48.3995009989632,*,FALSE,80,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,CALCIUM-VITAMIN D,(none),ind,(none),Total,12.0198027417457,2.06914282299459,,FALSE,92,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,CALCIUM CARBONATE,(none),ind,(none),Total,17.3066456106771,5.9766777037748,*,FALSE,80,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,CARISOPRODOL,(none),ind,(none),Total,70.03442243531971,13.6465479289277,,FALSE,82,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,CARVEDILOL,(none),ind,(none),Total,755.8141071286841,100.72897679367,,FALSE,412,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,CEFDINIR,(none),ind,(none),Total,95.8664487393893,14.568283858099099,,FALSE,142,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,CELECOXIB,(none),ind,(none),Total,1796.18252703386,291.273443581386,,FALSE,176,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,CEPHALEXIN,(none),ind,(none),Total,100.964614528362,16.5435992702899,,FALSE,452,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,CETIRIZINE,(none),ind,(none),Total,110.71502320219301,17.9627475977914,,FALSE,271,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,CHLORHEXIDINE TOPICAL,(none),ind,(none),Total,11.879390726169898,2.87957608636144,,FALSE,83,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,CIPROFLOXACIN,(none),ind,(none),Total,114.293917552653,42.546467618006105,*,FALSE,389,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,CITALOPRAM,(none),ind,(none),Total,597.4066253754261,59.9349198323904,,FALSE,540,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,CLINDAMYCIN,(none),ind,(none),Total,78.57152224221569,25.2592311610707,*,FALSE,174,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,CLINDAMYCIN TOPICAL,(none),ind,(none),Total,60.795843738600595,19.2730739005789,*,FALSE,75,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,CLOBETASOL TOPICAL,(none),ind,(none),Total,433.774469906517,139.406051406227,*,FALSE,127,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,CLONAZEPAM,(none),ind,(none),Total,270.128870652553,23.6295116532974,,FALSE,302,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,CLONIDINE,(none),ind,(none),Total,240.165615792177,54.4033853539913,,FALSE,242,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,CLOPIDOGREL,(none),ind,(none),Total,5109.4326345975105,430.599032851601,,FALSE,451,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,CLOTRIMAZOLE TOPICAL,(none),ind,(none),Total,15.565615878122,3.4802781559866802,,FALSE,75,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,CODEINE-GUAIFENESIN,(none),ind,(none),Total,18.345566826296,4.15354164116402,,FALSE,142,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,COLCHICINE,(none),ind,(none),Total,471.638533816911,132.525819895958,,FALSE,71,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,CONJUGATED ESTROGENS,(none),ind,(none),Total,483.97457127442095,71.6706846552245,,FALSE,115,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,CYANOCOBALAMIN,(none),ind,(none),Total,31.6256248863737,7.39708135442247,,FALSE,73,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,CYCLOBENZAPRINE,(none),ind,(none),Total,254.969507922827,36.5643118503546,,FALSE,646,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,DESOGESTREL-ETHINYL ESTRADIOL,(none),ind,(none),Total,247.963266069484,43.8619202866162,,FALSE,152,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,DEXLANSOPRAZOLE,(none),ind,(none),Total,709.145941066044,145.62564100648902,,FALSE,89,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,DEXMETHYLPHENIDATE,(none),ind,(none),Total,545.615617992661,121.432516936317,,FALSE,65,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,DEXTROMETHORPHAN-PROMETHAZINE,(none),ind,(none),Total,4.26391594048512,0.99327748079547,,FALSE,66,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,DIAZEPAM,(none),ind,(none),Total,266.270818184699,60.0706660211509,,FALSE,191,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,DICLOFENAC,(none),ind,(none),Total,179.101840712048,26.0408197404297,,FALSE,190,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,DICLOFENAC TOPICAL,(none),ind,(none),Total,465.025551064154,116.550755537835,,FALSE,77,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,DICYCLOMINE,(none),ind,(none),Total,24.5992137716604,5.842838693653491,,FALSE,83,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,DIGOXIN,(none),ind,(none),Total,77.1668231400138,11.245665318312499,,FALSE,144,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,DILTIAZEM,(none),ind,(none),Total,646.887045405584,153.290258519962,,FALSE,210,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,DIPHENHYDRAMINE,(none),ind,(none),Total,19.7961791802199,4.616376184562561,,FALSE,149,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,DIVALPROEX SODIUM,(none),ind,(none),Total,393.628523926252,84.0569244022847,,FALSE,109,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,DOCUSATE,(none),ind,(none),Total,25.564447192696,4.4848745778845505,,FALSE,160,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,DONEPEZIL,(none),ind,(none),Total,482.441436189644,102.05803163207901,,FALSE,123,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,DOXAZOSIN,(none),ind,(none),Total,80.28886853400411,12.7516551777371,,FALSE,108,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,DOXYCYCLINE,(none),ind,(none),Total,631.499117519862,175.86723101597698,,FALSE,273,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,DROSPIRENONE-ETHINYL ESTRADIOL,(none),ind,(none),Total,482.304540198185,94.45312948915351,,FALSE,84,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,DULOXETINE,(none),ind,(none),Total,4544.327334038,489.59868714172103,,FALSE,229,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,"EMOLLIENTS, TOPICAL",(none),ind,(none),Total,48.885766274294504,11.5658455464072,,FALSE,80,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ENALAPRIL,(none),ind,(none),Total,111.20050815491899,16.1893063299214,,FALSE,174,"Total expenditures in millions (standard errors) by prescribed drug, United States"
